PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
18.2,26841,-53.4,-79.1,3,0.05,297,7.9,690.4,690.8,690.4
18.1,26847,-53.4,-79.1,3,0.05,297,7.9,691.4,691.8,691.4
18.1,26853,-53.4,-79.1,3,0.05,297,7.9,691.3,691.8,691.4
18.1,26859,-53.4,-79.1,3,0.05,297,7.9,691.3,691.8,691.3
18.1,26865,-53.4,-79.1,3,0.05,298,8,691.3,691.7,691.3
18.1,26871,-53.4,-79.1,3,0.05,298,8,691.3,691.7,691.3
18.1,26877,-53.5,-79.1,3,0.05,299,8,691.2,691.7,691.2
18,26883,-53.5,-79.1,3,0.05,299,8,692.3,692.8,692.3
18,26889,-53.5,-79.1,3,0.05,300,8.1,692.3,692.8,692.3
18,26895,-53.5,-79.1,3,0.05,300,8.1,692.3,692.7,692.3
18,26901,-53.5,-79.1,3,0.05,301,8.1,692.3,692.7,692.3
18,26907,-53.5,-79.1,3,0.05,301,8.1,692.2,692.7,692.2
18,26913,-53.5,-79.1,3,0.05,301,8.2,692.2,692.7,692.2
17.9,26919,-53.5,-79.1,3,0.05,302,8.2,693.3,693.8,693.3
17.9,26925,-53.5,-79.1,3,0.05,302,8.2,693.3,693.7,693.3
17.9,26931,-53.5,-79.1,3,0.05,303,8.2,693.3,693.7,693.3
17.9,26937,-53.5,-79.1,3,0.05,303,8.3,693.2,693.7,693.2
17.9,26943,-53.5,-79.1,3,0.05,304,8.3,693.2,693.7,693.2
17.9,26950,-53.5,-79.1,3,0.05,304,8.3,693.2,693.7,693.2
17.8,26956,-53.5,-79.1,3,0.05,304,8.3,694.3,694.8,694.3
17.8,26962,-53.5,-79.1,3,0.05,305,8.4,694.3,694.8,694.3
17.8,26968,-53.5,-79.1,3,0.05,305,8.4,694.3,694.8,694.3
17.8,26974,-53.5,-79.1,3,0.05,306,8.4,694.2,694.7,694.3
17.8,26979,-53.5,-79.1,3,0.05,306,8.5,694.2,694.7,694.3
17.8,26985,-53.6,-79.1,3,0.05,306,8.4,694.2,694.7,694.2
17.7,26991,-53.6,-79.1,3,0.05,306,8.3,695.3,695.8,695.4
17.7,26997,-53.6,-79.1,3,0.05,306,8.2,695.3,695.8,695.3
17.7,27003,-53.6,-79.1,3,0.05,306,8.1,695.3,695.8,695.3
17.7,27009,-53.6,-79.1,3,0.05,306,8.1,695.3,695.8,695.3
17.7,27014,-53.6,-79.1,3,0.05,306,8,695.3,695.7,695.3
17.7,27020,-53.6,-79.1,3,0.05,306,7.9,695.3,695.7,695.3
17.6,27026,-53.6,-79.1,3,0.05,306,7.8,696.4,696.8,696.4
17.6,27032,-53.6,-79.2,3,0.05,306,7.7,696.4,696.8,696.4
17.6,27038,-53.6,-79.2,3,0.05,306,7.6,696.3,696.8,696.4
17.6,27044,-53.6,-79.2,3,0.05,306,7.6,696.3,696.8,696.4
17.6,27050,-53.6,-79.2,3,0.05,306,7.5,696.3,696.8,696.3
17.6,27056,-53.6,-79.2,3,0.05,306,7.4,696.3,696.8,696.3
17.5,27062,-53.6,-79.2,3,0.05,306,7.3,697.4,697.9,697.4
17.5,27068,-53.6,-79.2,3,0.05,307,7.2,697.4,697.9,697.4
17.5,27073,-53.6,-79.2,3,0.05,307,7.1,697.4,697.8,697.4
17.5,27079,-53.6,-79.3,3,0.05,307,7.1,697.3,697.8,697.4
17.5,27085,-53.6,-79.3,3,0.05,307,7,697.3,697.8,697.4
17.5,27091,-53.6,-79.3,3,0.05,307,6.9,697.3,697.8,697.3
17.5,27097,-53.6,-79.3,3,0.05,307,6.8,697.3,697.8,697.3
17.4,27103,-53.7,-79.3,3,0.05,306,6.6,698.4,698.9,698.4
17.4,27109,-53.7,-79.3,3,0.05,305,6.5,698.4,698.9,698.4
17.4,27115,-53.7,-79.3,3,0.05,303,6.4,698.4,698.9,698.4
17.4,27121,-53.7,-79.3,3,0.05,302,6.2,698.4,698.8,698.4
17.4,27127,-53.7,-79.3,3,0.05,301,6.1,698.4,698.8,698.4
17.4,27133,-53.7,-79.3,3,0.05,300,5.9,698.3,698.8,698.3
17.3,27139,-53.7,-79.3,3,0.05,298,5.8,699.5,699.9,699.5
17.3,27145,-53.7,-79.3,3,0.05,297,5.6,699.4,699.9,699.5
17.3,27151,-53.7,-79.3,3,0.05,295,5.5,699.4,699.9,699.4
17.3,27157,-53.7,-79.3,3,0.05,293,5.3,699.4,699.9,699.4
17.3,27163,-53.7,-79.3,3,0.05,291,5.2,699.4,699.9,699.4
17.3,27169,-53.7,-79.3,3,0.05,290,5,699.3,699.8,699.4
17.2,27175,-53.7,-79.4,3,0.05,287,4.9,700.5,701,700.5
17.2,27181,-53.7,-79.4,3,0.05,285,4.7,700.5,701,700.5
17.2,27187,-53.7,-79.3,3,0.05,283,4.6,700.4,700.9,700.5
17.2,27193,-53.7,-79.3,3,0.05,280,4.4,700.4,700.9,700.5
17.2,27200,-53.8,-79.3,3,0.05,278,4.3,700.4,700.9,700.4
17.2,27206,-53.8,-79.3,3,0.05,275,4.2,700.4,700.9,700.4
17.1,27212,-53.8,-79.3,3,0.05,272,4,701.5,702,701.5
17.1,27218,-53.8,-79.3,3,0.05,269,3.9,701.5,702,701.5
17.1,27224,-53.8,-79.3,3,0.05,268,3.9,701.5,702,701.5
17.1,27230,-53.8,-79.3,3,0.05,268,4,701.4,701.9,701.5
17.1,27237,-53.8,-79.2,3,0.05,267,4,701.4,701.9,701.4
17.1,27243,-53.8,-79.2,3,0.05,266,4.1,701.4,701.9,701.4
17,27250,-53.8,-79.2,3,0.05,266,4.1,702.5,703,702.5
17,27256,-53.8,-79.2,3,0.05,265,4.2,702.5,703,702.5
17,27262,-53.8,-79.2,3,0.05,264,4.2,702.5,703,702.5
17,27269,-53.8,-79.2,3,0.05,264,4.3,702.5,703,702.5
17,27275,-53.9,-79.2,3,0.05,263,4.4,702.4,702.9,702.5
17,27282,-53.9,-79.2,3,0.05,262,4.4,702.4,702.9,702.4
16.9,27288,-53.9,-79.2,3,0.05,262,4.5,703.6,704.1,703.6
16.9,27295,-53.9,-79.3,3,0.05,261,4.5,703.6,704,703.6
16.9,27301,-53.9,-79.3,3,0.05,261,4.6,703.5,704,703.5
16.9,27308,-53.9,-79.3,3,0.05,260,4.6,703.5,704,703.5
16.9,27314,-53.9,-79.3,3,0.05,259,4.7,703.5,704,703.5
16.9,27320,-53.9,-79.3,3,0.05,259,4.8,703.5,703.9,703.5
16.8,27327,-53.9,-79.3,3,0.05,258,4.8,704.6,705.1,704.6
16.8,27333,-53.9,-79.3,3,0.05,258,4.9,704.6,705.1,704.6
16.8,27339,-53.9,-79.3,3,0.05,257,5,704.6,705,704.6
16.8,27346,-53.9,-79.4,3,0.05,257,5,704.6,705,704.6
16.8,27353,-53.9,-79.4,3,0.05,257,5.1,704.5,705,704.5
16.8,27360,-54,-79.4,3,0.05,257,5.3,704.5,705,704.5
16.7,27366,-54,-79.4,3,0.05,257,5.4,705.7,706.2,705.7
16.7,27373,-54,-79.4,3,0.05,257,5.5,705.7,706.2,705.7
16.7,27379,-54,-79.4,3,0.05,258,5.7,705.7,706.2,705.7
16.7,27385,-54,-79.4,3,0.05,258,5.8,705.6,706.1,705.6
16.7,27391,-54,-79.5,3,0.05,258,5.9,705.6,706.1,705.6
16.7,27397,-54,-79.5,3,0.05,258,6,705.6,706.1,705.6
16.6,27403,-54,-79.5,3,0.05,258,6.2,706.8,707.3,706.8
16.6,27409,-54,-79.5,3,0.05,258,6.3,706.8,707.3,706.8
16.6,27415,-54,-79.5,3,0.05,258,6.4,706.8,707.3,706.8
16.6,27422,-54,-79.5,3,0.05,258,6.5,706.7,707.2,706.8
16.6,27428,-54,-79.6,3,0.05,258,6.7,706.7,707.2,706.8
16.6,27434,-54,-79.6,3,0.05,258,6.8,706.7,707.2,706.7
16.5,27440,-54,-79.6,3,0.05,258,6.9,707.9,708.4,708
16.5,27447,-54,-79.6,3,0.05,258,7,707.9,708.4,707.9
16.5,27453,-54,-79.6,3,0.05,258,7.2,707.9,708.4,707.9
16.5,27459,-54,-79.6,3,0.05,259,7.3,707.9,708.4,707.9
16.5,27466,-54,-79.6,3,0.05,259,7.4,707.9,708.4,707.9
16.5,27472,-54,-79.6,3,0.05,259,7.6,707.9,708.4,707.9
16.4,27478,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.4,27485,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.4,27491,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.4,27497,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.4,27503,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.4,27509,-54,-79.6,3,0.05,259,7.6,709.1,709.6,709.2
16.3,27516,-54,-79.6,3,0.05,259,7.6,710.4,710.9,710.4
16.3,27522,-54,-79.6,3,0.05,259,7.6,710.4,710.9,710.4
16.3,27528,-54,-79.6,3,0.05,259,7.6,710.4,710.9,710.4
16.3,27535,-54,-79.6,3,0.05,259,7.7,710.4,710.9,710.4
16.3,27541,-54,-79.5,3,0.05,259,7.7,710.4,710.9,710.4
16.3,27547,-54,-79.5,3,0.05,259,7.7,710.3,710.8,710.4
16.3,27553,-54,-79.5,3,0.05,259,7.7,710.3,710.8,710.4
16.2,27560,-54,-79.5,3,0.05,259,7.7,711.6,712.1,711.6
16.2,27566,-54,-79.5,3,0.05,259,7.7,711.6,712.1,711.6
16.2,27572,-54,-79.5,3,0.05,259,7.7,711.6,712.1,711.6
16.2,27578,-54,-79.5,3,0.05,259,7.7,711.6,712.1,711.6
16.2,27585,-54,-79.4,3,0.05,259,7.7,711.6,712.1,711.6
16.2,27591,-54,-79.4,3,0.05,259,7.7,711.6,712.1,711.6
16.1,27597,-54,-79.4,3,0.05,259,7.7,712.8,713.4,712.9
16.1,27603,-54,-79.4,3,0.05,259,7.7,712.8,713.4,712.9
16.1,27610,-54,-79.4,3,0.05,259,7.6,712.8,713.4,712.9
16.1,27616,-54,-79.4,3,0.05,259,7.6,712.8,713.4,712.9
16.1,27622,-54,-79.4,3,0.05,259,7.5,712.8,713.4,712.9
16.1,27628,-54,-79.4,3,0.05,259,7.5,712.8,713.4,712.9
16,27634,-54,-79.4,3,0.05,258,7.4,714.1,714.6,714.1
16,27641,-54,-79.4,3,0.05,258,7.4,714.1,714.6,714.1
16,27647,-54,-79.4,3,0.05,258,7.3,714.1,714.6,714.1
16,27653,-54,-79.4,3,0.05,258,7.3,714.1,714.6,714.1
16,27658,-54.1,-79.4,3,0.05,258,7.2,714.1,714.6,714.1
16,27664,-54.1,-79.4,3,0.05,258,7.2,714.1,714.6,714.1
16,27669,-54.1,-79.4,3,0.05,258,7.1,714.1,714.6,714.1
15.9,27675,-54.1,-79.4,3,0.05,257,7,715.3,715.9,715.4
15.9,27680,-54.1,-79.4,3,0.05,257,7,715.3,715.8,715.3
15.9,27686,-54.1,-79.4,3,0.05,257,6.9,715.3,715.8,715.3
15.9,27692,-54.1,-79.4,3,0.05,257,6.9,715.3,715.8,715.3
15.9,27698,-54.1,-79.4,3,0.05,257,6.8,715.3,715.8,715.3
15.9,27704,-54.1,-79.4,3,0.05,257,6.8,715.3,715.8,715.3
15.9,27710,-54.1,-79.4,3,0.05,256,6.7,715.3,715.8,715.3
15.8,27716,-54.1,-79.4,3,0.05,256,6.7,716.6,717.1,716.6
15.8,27723,-54.1,-79.4,3,0.05,256,6.6,716.6,717.1,716.6
15.8,27729,-54.1,-79.4,3,0.05,255,6.5,716.6,717.1,716.6
15.8,27736,-54.1,-79.4,3,0.05,255,6.5,716.6,717.1,716.6
15.8,27742,-54.1,-79.4,3,0.05,254,6.4,716.6,717.1,716.6
15.8,27748,-54.1,-79.4,3,0.05,253,6.3,716.6,717.1,716.6
15.8,27755,-54.1,-79.3,3,0.05,253,6.3,716.6,717.1,716.6
15.7,27761,-54.1,-79.3,3,0.05,252,6.2,717.9,718.4,717.9
15.7,27768,-54.1,-79.3,3,0.05,251,6.1,717.9,718.4,717.9
15.7,27775,-54.1,-79.3,3,0.05,251,6.1,717.9,718.4,717.9
15.7,27781,-54.1,-79.3,3,0.05,250,6,717.9,718.4,717.9
15.7,27788,-54.1,-79.3,3,0.05,249,5.9,717.9,718.4,717.9
15.7,27794,-54.1,-79.3,3,0.05,249,5.9,717.9,718.4,717.9
15.6,27801,-54.1,-79.3,3,0.05,248,5.8,719.2,719.7,719.2
15.6,27807,-54.1,-79.3,3,0.05,247,5.7,719.2,719.7,719.2
15.6,27813,-54.1,-79.3,3,0.05,247,5.7,719.2,719.7,719.2
15.6,27820,-54.1,-79.3,3,0.05,246,5.6,719.2,719.7,719.2
15.6,27826,-54.1,-79.2,3,0.05,245,5.6,719.2,719.7,719.2
15.6,27832,-54.1,-79.2,3,0.05,244,5.5,719.1,719.7,719.2
15.5,27838,-54.1,-79.2,3,0.05,244,5.4,720.5,721,720.5
15.5,27845,-54.1,-79.2,3,0.05,243,5.4,720.5,721,720.5
15.5,27851,-54.1,-79.2,3,0.05,242,5.3,720.5,721,720.5
15.5,27857,-54.1,-79.2,3,0.05,241,5.3,720.5,721,720.5
15.5,27863,-54.1,-79.2,3,0.05,241,5.2,720.5,721,720.5
15.5,27870,-54.1,-79.2,3,0.05,240,5.2,720.4,721,720.5
15.5,27876,-54.1,-79.2,3,0.05,239,5.1,720.4,721,720.4
15.4,27883,-54.1,-79.2,3,0.05,238,5.1,721.7,722.3,721.8
15.4,27889,-54.1,-79.2,3,0.05,238,5,721.7,722.3,721.7
15.4,27896,-54.1,-79.2,3,0.05,237,5,721.7,722.2,721.7
15.4,27902,-54.1,-79.2,3,0.05,236,4.9,721.6,722.2,721.7
15.4,27908,-54.1,-79.2,3,0.05,235,4.9,721.6,722.2,721.7
15.4,27914,-54.1,-79.2,3,0.05,234,4.9,721.6,722.2,721.6
15.3,27920,-54.2,-79.1,3,0.05,234,4.8,722.9,723.5,722.9
15.3,27926,-54.2,-79.1,3,0.05,233,4.7,722.9,723.5,722.9
15.3,27935,-54.2,-79.1,3,0.05,232,4.7,722.9,723.4,722.9
15.3,27939,-54.2,-79.1,3,0.05,231,4.7,722.8,723.4,722.9
15.3,27945,-54.2,-79.2,3,0.05,230,4.6,722.8,723.4,722.8
15.3,27952,-54.2,-79.2,3,0.05,229,4.6,722.8,723.4,722.8
15.3,27958,-54.2,-79.2,3,0.05,228,4.5,722.8,723.3,722.8
15.2,27964,-54.2,-79.2,3,0.05,227,4.5,724.1,724.7,724.1
15.2,27971,-54.2,-79.2,3,0.05,226,4.5,724.1,724.6,724.1
15.2,27977,-54.2,-79.2,3,0.05,226,4.5,724,724.6,724.1
15.2,27983,-54.2,-79.2,3,0.05,225,4.5,724,724.6,724
15.2,27990,-54.2,-79.3,3,0.05,224,4.5,724,724.5,724
15.2,27996,-54.3,-79.3,3,0.05,223,4.5,723.9,724.5,724
15.2,28002,-54.3,-79.3,3,0.05,223,4.6,723.9,724.5,723.9
15.1,28008,-54.3,-79.3,3,0.05,222,4.6,725.2,725.8,725.3
15.1,28014,-54.3,-79.3,3,0.05,221,4.6,725.2,725.8,725.2
15.1,28020,-54.3,-79.3,3,0.05,220,4.6,725.2,725.7,725.2
15.1,28027,-54.3,-79.3,3,0.05,220,4.6,725.1,725.7,725.2
15.1,28033,-54.3,-79.3,3,0.05,219,4.7,725.1,725.7,725.1
15.1,28039,-54.3,-79.3,3,0.05,218,4.7,725.1,725.6,725.1
15.1,28045,-54.3,-79.3,3,0.05,218,4.7,725.1,725.6,725.1
15,28051,-54.3,-79.3,3,0.05,217,4.7,726.4,727,726.4
15,28057,-54.3,-79.3,3,0.05,216,4.8,726.4,727,726.4
15,28063,-54.3,-79.4,3,0.05,215,4.8,726.4,726.9,726.4
15,28069,-54.4,-79.4,3,0.05,215,4.8,726.3,726.9,726.4
15,28075,-54.4,-79.4,3,0.05,214,4.8,726.3,726.9,726.4
15,28080,-54.4,-79.4,3,0.05,213,4.9,726.3,726.9,726.3
15,28086,-54.4,-79.4,3,0.05,213,4.9,726.3,726.8,726.3
14.9,28092,-54.4,-79.4,3,0.05,212,4.9,727.7,728.2,727.7
14.9,28097,-54.4,-79.4,3,0.05,213,4.9,727.6,728.2,727.7
14.9,28103,-54.4,-79.4,3,0.05,213,4.8,727.6,728.2,727.7
14.9,28109,-54.4,-79.4,3,0.05,214,4.8,727.6,728.2,727.6
14.9,28115,-54.4,-79.4,3,0.05,214,4.8,727.6,728.1,727.6
14.9,28121,-54.4,-79.4,3,0.05,214,4.7,727.6,728.1,727.6
14.9,28127,-54.4,-79.4,3,0.05,215,4.7,727.6,728.1,727.6
14.8,28133,-54.4,-79.4,3,0.05,215,4.6,729,729.5,729
14.8,28139,-54.4,-79.4,3,0.05,216,4.6,728.9,729.5,729
14.8,28145,-54.4,-79.4,3,0.05,216,4.6,728.9,729.5,729
14.8,28151,-54.4,-79.4,3,0.05,217,4.5,728.9,729.5,729
14.8,28157,-54.4,-79.4,3,0.05,217,4.5,728.9,729.5,728.9
14.8,28164,-54.4,-79.4,3,0.05,218,4.5,728.9,729.5,728.9
14.8,28170,-54.4,-79.5,3,0.05,219,4.4,728.9,729.5,728.9
14.7,28176,-54.4,-79.5,3,0.05,219,4.4,730.3,730.9,730.3
14.7,28182,-54.4,-79.5,3,0.05,220,4.4,730.3,730.9,730.3
14.7,28188,-54.4,-79.5,3,0.05,220,4.3,730.3,730.9,730.3
14.7,28194,-54.4,-79.5,3,0.05,221,4.3,730.3,730.9,730.3
14.7,28200,-54.4,-79.5,3,0.05,221,4.3,730.3,730.8,730.3
14.7,28206,-54.4,-79.5,3,0.05,222,4.2,730.3,730.8,730.3
14.7,28212,-54.4,-79.5,3,0.05,223,4.2,730.3,730.8,730.3
14.7,28218,-54.5,-79.5,3,0.05,223,4.2,730.2,730.8,730.2
14.6,28224,-54.5,-79.5,3,0.05,223,4.2,731.6,732.2,731.7
14.6,28231,-54.5,-79.5,3,0.05,223,4.2,731.6,732.2,731.7
14.6,28237,-54.5,-79.5,3,0.05,224,4.2,731.6,732.2,731.6
14.6,28243,-54.5,-79.5,3,0.05,224,4.2,731.6,732.2,731.6
14.6,28249,-54.5,-79.5,3,0.05,224,4.2,731.6,732.2,731.6
14.6,28256,-54.5,-79.5,3,0.05,225,4.2,731.6,732.2,731.6
14.6,28262,-54.5,-79.5,3,0.05,225,4.2,731.6,732.2,731.6
14.5,28268,-54.5,-79.5,3,0.05,225,4.2,733,733.6,733
14.5,28275,-54.5,-79.5,3,0.05,226,4.2,733,733.6,733
14.5,28281,-54.5,-79.5,3,0.05,226,4.2,733,733.6,733
14.5,28287,-54.5,-79.4,3,0.05,226,4.2,732.9,733.5,733
14.5,28293,-54.5,-79.4,3,0.05,227,4.2,732.9,733.5,733
14.5,28299,-54.5,-79.4,3,0.05,227,4.2,732.9,733.5,732.9
14.5,28305,-54.5,-79.4,3,0.05,227,4.2,732.9,733.5,732.9
14.4,28311,-54.5,-79.4,3,0.06,228,4.2,734.3,734.9,734.4
14.4,28317,-54.5,-79.4,3,0.06,228,4.2,734.3,734.9,734.3
14.4,28323,-54.5,-79.4,3,0.06,228,4.2,734.3,734.9,734.3
14.4,28329,-54.5,-79.4,3,0.06,229,4.2,734.3,734.9,734.3
14.4,28335,-54.5,-79.4,3,0.06,229,4.2,734.2,734.8,734.3
14.4,28341,-54.5,-79.4,3,0.06,229,4.1,734.2,734.8,734.3
14.4,28347,-54.6,-79.4,3,0.06,228,4,734.2,734.8,734.2
14.3,28353,-54.6,-79.4,3,0.06,228,3.9,735.7,736.3,735.7
14.3,28359,-54.6,-79.4,3,0.06,228,3.8,735.6,736.2,735.7
14.3,28366,-54.6,-79.4,3,0.06,227,3.7,735.6,736.2,735.6
14.3,28372,-54.6,-79.4,3,0.06,227,3.5,735.6,736.2,735.6
14.3,28378,-54.6,-79.4,3,0.06,226,3.4,735.6,736.2,735.6
14.3,28384,-54.6,-79.4,3,0.06,226,3.3,735.6,736.2,735.6
14.3,28390,-54.6,-79.4,3,0.06,226,3.2,735.5,736.1,735.6
14.2,28396,-54.6,-79.4,3,0.06,225,3.1,737,737.6,737
14.2,28402,-54.6,-79.5,3,0.06,224,3,737,737.6,737
14.2,28408,-54.6,-79.5,3,0.06,224,2.9,736.9,737.5,737
14.2,28414,-54.6,-79.5,3,0.06,223,2.8,736.9,737.5,737
14.2,28420,-54.6,-79.5,3,0.06,222,2.6,736.9,737.5,736.9
14.2,28426,-54.6,-79.5,3,0.06,222,2.5,736.9,737.5,736.9
14.2,28432,-54.6,-79.5,3,0.06,221,2.4,736.9,737.5,736.9
14.2,28438,-54.6,-79.5,3,0.06,220,2.3,736.8,737.4,736.9
14.1,28444,-54.7,-79.5,3,0.06,219,2.2,738.3,738.9,738.3
14.1,28451,-54.7,-79.5,3,0.06,218,2.1,738.3,738.9,738.3
14.1,28457,-54.7,-79.5,3,0.06,217,2,738.3,738.9,738.3
14.1,28462,-54.7,-79.5,3,0.06,214,2,738.2,738.8,738.2
14.1,28468,-54.7,-79.5,3,0.06,211,2,738.2,738.8,738.2
14.1,28474,-54.7,-79.5,3,0.06,208,2,738.2,738.8,738.2
14.1,28480,-54.7,-79.5,3,0.06,205,2,738.2,738.8,738.2
14.1,28486,-54.7,-79.5,3,0.06,202,2.1,738.1,738.7,738.1
14,28492,-54.7,-79.5,3,0.06,199,2.1,739.6,740.2,739.6
14,28498,-54.7,-79.5,3,0.06,196,2.1,739.6,740.2,739.6
14,28504,-54.7,-79.5,3,0.06,193,2.1,739.6,740.2,739.6
14,28510,-54.7,-79.5,3,0.06,189,2.1,739.5,740.1,739.5
14,28516,-54.7,-79.5,3,0.06,186,2.1,739.5,740.1,739.5
14,28522,-54.7,-79.5,3,0.06,183,2.1,739.5,740.1,739.5
14,28528,-54.8,-79.5,3,0.06,180,2.1,739.5,740.1,739.5
13.9,28534,-54.8,-79.5,3,0.06,177,2.2,740.9,741.5,741
13.9,28540,-54.8,-79.5,3,0.06,175,2.2,740.9,741.5,740.9
13.9,28546,-54.8,-79.5,3,0.06,172,2.2,740.9,741.5,740.9
13.9,28552,-54.8,-79.5,3,0.06,169,2.2,740.9,741.5,740.9
13.9,28558,-54.8,-79.5,3,0.06,167,2.2,740.8,741.4,740.9
13.9,28565,-54.8,-79.5,3,0.06,164,2.2,740.8,741.4,740.8
13.9,28571,-54.8,-79.5,3,0.06,162,2.2,740.8,741.4,740.8
13.9,28577,-54.8,-79.5,3,0.06,160,2.2,740.8,741.4,740.8
13.8,28582,-54.8,-79.5,3,0.06,159,2.3,742.3,742.9,742.3
13.8,28590,-54.8,-79.5,3,0.06,158,2.3,742.2,742.8,742.3
13.8,28596,-54.8,-79.5,3,0.06,157,2.3,742.2,742.8,742.2
13.8,28602,-54.8,-79.5,3,0.06,156,2.3,742.2,742.8,742.2
13.8,28607,-54.9,-79.6,3,0.06,155,2.4,742.2,742.8,742.2
13.8,28613,-54.9,-79.6,3,0.06,154,2.4,742.2,742.8,742.2
13.8,28619,-54.9,-79.6,3,0.06,154,2.4,742.2,742.8,742.2
13.7,28625,-54.9,-79.6,3,0.06,153,2.4,743.7,744.3,743.7
13.7,28631,-54.9,-79.6,3,0.06,152,2.5,743.7,744.3,743.7
13.7,28637,-54.9,-79.6,3,0.06,151,2.5,743.7,744.3,743.7
13.7,28643,-54.9,-79.6,3,0.06,150,2.5,743.6,744.2,743.7
13.7,28649,-54.9,-79.6,3,0.06,150,2.6,743.6,744.2,743.7
13.7,28656,-54.9,-79.6,3,0.06,149,2.6,743.6,744.2,743.7
13.7,28662,-54.9,-79.6,3,0.06,148,2.6,743.6,744.2,743.7
13.7,28668,-54.9,-79.7,3,0.06,147,2.6,743.6,744.2,743.6
13.6,28675,-54.9,-79.7,3,0.06,147,2.7,745.2,745.8,745.2
13.6,28678,-54.9,-79.7,3,0.06,146,2.7,745.2,745.8,745.2
13.6,28687,-54.9,-79.7,3,0.06,145,2.7,745.2,745.8,745.2
13.6,28693,-54.9,-79.7,3,0.06,145,2.8,745.2,745.8,745.2
13.6,28699,-54.9,-79.7,3,0.06,144,2.8,745.2,745.8,745.2
13.6,28705,-54.9,-79.7,3,0.06,146,2.8,745.2,745.8,745.2
13.6,28711,-54.9,-79.7,3,0.06,148,2.8,745.2,745.8,745.3
13.6,28717,-54.9,-79.7,3,0.06,150,2.9,745.2,745.8,745.3
13.5,28723,-54.9,-79.8,3,0.06,151,2.9,746.8,747.4,746.8
13.5,28729,-54.9,-79.8,3,0.06,153,2.9,746.8,747.4,746.9
13.5,28735,-54.9,-79.8,3,0.06,155,2.9,746.8,747.4,746.9
13.5,28741,-54.9,-79.8,3,0.06,157,2.9,746.8,747.4,746.9
13.5,28748,-54.8,-79.8,3,0.06,159,3,746.9,747.5,746.9
13.5,28754,-54.8,-79.8,3,0.06,160,3,746.9,747.5,746.9
13.5,28760,-54.8,-79.8,3,0.06,162,3,746.9,747.5,746.9
13.4,28766,-54.8,-79.8,3,0.06,164,3,748.5,749.1,748.6
13.4,28772,-54.8,-79.8,3,0.06,166,3,748.6,749.2,748.6
13.4,28778,-54.8,-79.8,3,0.06,167,3.1,748.6,749.2,748.6
13.4,28785,-54.8,-79.8,3,0.06,169,3.1,748.6,749.2,748.7
13.4,28791,-54.8,-79.8,3,0.06,171,3.1,748.7,749.3,748.7
13.4,28797,-54.8,-79.7,3,0.06,172,3.1,748.7,749.3,748.7
13.4,28803,-54.8,-79.7,3,0.06,174,3.1,748.8,749.4,748.8
13.4,28809,-54.7,-79.7,3,0.06,175,3.2,748.8,749.4,748.8
13.3,28815,-54.7,-79.7,3,0.06,177,3.1,750.4,751.1,750.5
13.3,28821,-54.7,-79.7,3,0.06,178,3.2,750.5,751.1,750.5
13.3,28827,-54.7,-79.7,3,0.06,180,3.1,750.5,751.1,750.5
13.3,28833,-54.7,-79.7,3,0.06,181,3.1,750.5,751.2,750.6
13.3,28840,-54.7,-79.7,3,0.06,183,3,750.6,751.2,750.6
13.3,28846,-54.7,-79.7,3,0.06,185,3,750.7,751.3,750.7
13.3,28852,-54.6,-79.6,3,0.06,187,2.9,750.7,751.4,750.8
13.3,28858,-54.6,-79.6,3,0.06,189,2.9,750.9,751.5,750.9
13.2,28864,-54.6,-79.6,3,0.06,191,2.8,752.6,753.2,752.6
13.2,28871,-54.6,-79.6,3,0.06,194,2.8,752.6,753.3,752.7
13.2,28877,-54.5,-79.5,3,0.06,196,2.7,752.7,753.4,752.8
13.2,28883,-54.5,-79.5,3,0.06,199,2.7,752.9,753.5,752.9
13.2,28890,-54.5,-79.5,3,0.06,201,2.6,752.9,753.6,752.9
13.2,28896,-54.5,-79.5,3,0.06,204,2.6,753,753.7,753
13.2,28902,-54.4,-79.4,3,0.06,207,2.5,753.1,753.8,753.2
13.2,28909,-54.4,-79.4,3,0.06,210,2.5,753.2,753.9,753.3
13.1,28915,-54.4,-79.4,3,0.06,213,2.4,754.9,755.6,755
13.1,28922,-54.3,-79.4,3,0.06,217,2.4,755,755.7,755.1
13.1,28928,-54.3,-79.4,3,0.06,220,2.3,755.1,755.8,755.2
13.1,28935,-54.3,-79.4,3,0.06,223,2.3,755.3,756,755.3
13.1,28941,-54.2,-79.4,3,0.06,227,2.2,755.4,756.1,755.4
13.1,28947,-54.2,-79.3,3,0.06,230,2.2,755.6,756.2,755.6
13.1,28954,-54.2,-79.3,3,0.06,236,2.3,755.7,756.3,755.7
13,28960,-54.1,-79.3,3,0.06,241,2.4,757.5,758.1,757.5
13,28967,-54.1,-79.3,3,0.06,247,2.5,757.6,758.3,757.6
13,28973,-54.1,-79.3,3,0.06,252,2.7,757.7,758.4,757.7
