PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
18.6,26816,-50.4,-77.2,3,0.06,54,20.2,695.4,696,695.4
18.6,26822,-50.4,-77.1,3,0.06,54,20.2,695.4,696.1,695.5
18.6,26828,-50.4,-77.1,3,0.06,54,20.2,695.5,696.1,695.6
18.6,26834,-50.3,-77.1,3,0.06,54,20.2,695.6,696.2,695.7
18.5,26840,-50.3,-77.1,3,0.06,54,20.2,696.8,697.4,696.8
18.5,26847,-50.3,-77,3,0.06,53,20.2,696.9,697.5,696.9
18.5,26853,-50.2,-77,3,0.06,53,20.2,697,697.6,697
18.5,26859,-50.2,-77,3,0.06,53,20.1,697,697.7,697.1
18.5,26866,-50.2,-77,3,0.06,53,20.1,697.1,697.7,697.1
18.5,26872,-50.2,-76.9,3,0.06,53,20.1,697.2,697.8,697.2
18.4,26878,-50.1,-76.9,3,0.06,53,20.1,698.3,699,698.4
18.4,26884,-50.1,-76.9,3,0.06,53,20.1,698.4,699.1,698.5
18.4,26890,-50.1,-76.9,3,0.06,53,20.1,698.5,699.2,698.6
18.4,26896,-50.1,-76.8,3,0.06,53,20,698.6,699.2,698.6
18.4,26902,-50,-76.8,3,0.06,53,20,698.7,699.3,698.7
18.4,26908,-50,-76.8,3,0.06,52,19.9,698.8,699.4,698.8
18.3,26914,-50,-76.8,3,0.07,52,19.9,699.9,700.6,700
18.3,26920,-50,-76.8,3,0.07,52,19.9,700,700.7,700
18.3,26927,-49.9,-76.7,3,0.07,52,19.8,700.1,700.8,700.1
18.3,26933,-49.9,-76.7,3,0.07,52,19.8,700.2,700.8,700.2
18.3,26939,-49.9,-76.7,3,0.07,52,19.8,700.3,700.9,700.3
18.3,26945,-49.9,-76.7,3,0.07,52,19.7,700.3,701,700.3
18.2,26952,-49.8,-76.6,3,0.07,51,19.7,701.5,702.2,701.5
18.2,26958,-49.8,-76.6,3,0.07,51,19.6,701.6,702.2,701.6
18.2,26964,-49.8,-76.6,3,0.07,51,19.6,701.6,702.3,701.7
18.2,26970,-49.8,-76.6,3,0.07,51,19.6,701.7,702.4,701.7
18.2,26975,-49.8,-76.6,3,0.07,51,19.5,701.8,702.4,701.8
18.2,26979,-49.7,-76.6,3,0.07,51,19.5,701.8,702.5,701.8
18.1,26983,-49.7,-76.6,3,0.07,51,19.5,703,703.7,703
18.1,26987,-49.7,-76.5,3,0.07,50,19.4,703,703.7,703
18.1,26991,-49.7,-76.5,3,0.07,50,19.4,703.1,703.8,703.1
18.1,26995,-49.7,-76.5,3,0.07,50,19.4,703.1,703.8,703.2
18.1,27000,-49.6,-76.5,3,0.07,50,19.5,703.2,703.9,703.2
18.1,27008,-49.6,-76.5,3,0.07,50,19.6,703.3,704,703.3
18.1,27016,-49.6,-76.5,3,0.07,50,19.7,703.3,704,703.4
18,27024,-49.6,-76.5,3,0.07,50,19.8,704.5,705.2,704.5
18,27032,-49.6,-76.4,3,0.07,50,19.9,704.6,705.3,704.6
18,27040,-49.6,-76.4,3,0.07,50,20.1,704.6,705.3,704.6
18,27048,-49.5,-76.4,3,0.07,50,20.2,704.6,705.3,704.7
17.9,27056,-49.5,-76.4,3,0.07,50,20.3,705.8,706.5,705.8
17.9,27064,-49.5,-76.4,3,0.07,50,20.4,705.8,706.5,705.9
17.9,27072,-49.5,-76.3,3,0.07,50,20.5,705.9,706.6,705.9
17.9,27080,-49.5,-76.3,3,0.07,50,20.6,705.9,706.6,705.9
17.9,27088,-49.5,-76.3,3,0.07,50,20.8,705.9,706.6,705.9
17.8,27096,-49.5,-76.3,3,0.07,50,20.9,707.1,707.8,707.1
17.8,27103,-49.5,-76.3,3,0.07,50,21,707.1,707.9,707.2
17.8,27111,-49.5,-76.2,3,0.07,50,21.1,707.2,707.9,707.2
17.8,27119,-49.4,-76.2,3,0.07,50,21.2,707.2,707.9,707.2
17.8,27126,-49.4,-76.2,3,0.07,50,21.4,707.2,708,707.3
17.7,27134,-49.4,-76.2,3,0.07,50,21.5,708.4,709.2,708.4
17.7,27141,-49.4,-76.2,3,0.07,50,21.6,708.4,709.2,708.5
17.7,27148,-49.4,-76.1,3,0.07,50,21.7,708.4,709.2,708.5
17.7,27156,-49.4,-76.1,3,0.07,51,21.7,708.4,709.2,708.5
17.7,27163,-49.4,-76.1,3,0.07,51,21.7,708.5,709.2,708.5
17.6,27170,-49.4,-76.1,3,0.07,51,21.8,709.6,710.4,709.7
17.6,27177,-49.4,-76.1,3,0.07,51,21.8,709.6,710.4,709.7
17.6,27184,-49.4,-76.1,3,0.07,51,21.8,709.7,710.4,709.7
17.6,27191,-49.4,-76.1,3,0.08,51,21.8,709.7,710.4,709.7
17.6,27198,-49.4,-76.1,3,0.08,51,21.8,709.7,710.4,709.7
17.5,27205,-49.4,-76.1,3,0.08,52,21.8,710.8,711.6,710.9
17.5,27211,-49.4,-76,3,0.08,52,21.9,710.8,711.6,710.9
17.5,27217,-49.4,-76,3,0.08,52,21.9,710.8,711.6,710.9
17.5,27223,-49.4,-76,3,0.08,52,21.9,710.8,711.6,710.9
17.5,27227,-49.4,-76,3,0.08,52,21.9,710.9,711.7,710.9
17.5,27234,-49.4,-76,3,0.08,52,21.9,710.8,711.6,710.9
17.4,27240,-49.4,-76,3,0.08,52,21.9,712,712.8,712
17.4,27247,-49.4,-76,3,0.08,53,22,711.9,712.7,712
17.4,27254,-49.4,-76,3,0.08,53,22,711.9,712.7,712
17.4,27261,-49.4,-76.1,3,0.08,53,22,711.9,712.7,711.9
17.4,27268,-49.4,-76.1,3,0.08,53,22,711.9,712.7,711.9
17.4,27275,-49.4,-76.1,3,0.08,53,22,711.9,712.7,711.9
17.3,27282,-49.4,-76.1,3,0.08,53,22.1,713,713.8,713.1
17.3,27288,-49.4,-76.1,3,0.08,53,22,713,713.8,713
17.3,27295,-49.4,-76.1,3,0.08,53,22,713,713.8,713
17.3,27301,-49.5,-76.1,3,0.08,53,22,713,713.7,713
17.3,27308,-49.5,-76.1,3,0.08,53,21.9,712.9,713.7,713
17.3,27314,-49.5,-76.1,3,0.08,53,21.9,712.9,713.7,712.9
17.2,27321,-49.5,-76.1,3,0.08,53,21.9,714,714.8,714.1
17.2,27327,-49.5,-76.1,3,0.08,53,21.9,714,714.8,714
17.2,27333,-49.5,-76.1,3,0.08,53,21.8,713.9,714.7,714
17.2,27339,-49.5,-76.1,3,0.08,53,21.8,713.9,714.7,713.9
17.2,27345,-49.6,-76.1,3,0.08,53,21.8,713.8,714.6,713.9
17.2,27351,-49.6,-76.1,3,0.08,53,21.7,713.8,714.5,713.8
17.1,27357,-49.6,-76.1,3,0.08,53,21.7,714.9,715.7,714.9
17.1,27362,-49.6,-76.1,3,0.08,52,21.7,714.8,715.6,714.9
17.1,27369,-49.6,-76.1,3,0.08,52,21.7,714.8,715.6,714.8
17.1,27375,-49.6,-76.2,3,0.08,52,21.6,714.8,715.5,714.8
17.1,27381,-49.7,-76.2,3,0.08,52,21.6,714.7,715.5,714.7
17.1,27387,-49.7,-76.2,3,0.08,52,21.6,714.6,715.4,714.7
17,27393,-49.7,-76.2,3,0.08,52,21.5,715.8,716.5,715.8
17,27399,-49.7,-76.2,3,0.08,52,21.5,715.7,716.5,715.8
17,27405,-49.7,-76.2,3,0.08,52,21.5,715.6,716.4,715.7
17,27411,-49.8,-76.2,3,0.08,52,21.5,715.6,716.4,715.6
17,27417,-49.8,-76.2,3,0.08,52,21.5,715.5,716.3,715.5
17,27423,-49.8,-76.2,3,0.08,52,21.5,715.4,716.2,715.4
17,27430,-49.8,-76.2,3,0.08,52,21.5,715.3,716.1,715.4
16.9,27436,-49.8,-76.2,3,0.08,52,21.6,716.5,717.3,716.5
16.9,27441,-49.9,-76.2,3,0.08,52,21.6,716.4,717.2,716.5
16.9,27447,-49.9,-76.2,3,0.08,52,21.6,716.3,717.1,716.4
16.9,27453,-49.9,-76.2,3,0.08,52,21.6,716.3,717.1,716.3
16.9,27459,-49.9,-76.2,3,0.08,52,21.6,716.2,717,716.2
16.9,27466,-50,-76.2,3,0.08,52,21.6,716.1,716.9,716.1
16.8,27472,-50,-76.2,3,0.08,52,21.7,717.3,718.1,717.3
16.8,27479,-50,-76.2,3,0.08,52,21.7,717.2,718,717.2
16.8,27486,-50,-76.2,3,0.08,52,21.7,717.1,717.9,717.2
16.8,27492,-50,-76.2,3,0.08,52,21.7,717.1,717.9,717.1
16.8,27499,-50.1,-76.2,3,0.08,52,21.7,717,717.8,717.1
16.8,27506,-50.1,-76.2,3,0.08,52,21.7,717,717.8,717
16.7,27512,-50.1,-76.2,3,0.08,52,21.8,718.1,718.9,718.2
16.7,27518,-50.1,-76.2,3,0.08,52,21.8,718.1,718.9,718.1
16.7,27524,-50.1,-76.2,3,0.08,52,21.8,718,718.8,718.1
16.7,27530,-50.1,-76.2,3,0.08,52,21.8,718,718.8,718
16.7,27536,-50.2,-76.2,3,0.08,52,21.8,717.9,718.7,717.9
16.7,27542,-50.2,-76.2,3,0.08,52,21.8,717.8,718.6,717.9
16.6,27548,-50.2,-76.2,3,0.08,53,21.8,719,719.8,719.1
16.6,27556,-50.2,-76.2,3,0.08,53,21.7,719,719.8,719
16.6,27563,-50.2,-76.2,3,0.08,53,21.7,718.9,719.7,718.9
16.6,27570,-50.3,-76.2,3,0.08,53,21.7,718.8,719.6,718.9
16.6,27578,-50.3,-76.2,3,0.08,53,21.7,718.8,719.6,718.8
16.6,27585,-50.3,-76.2,3,0.08,53,21.7,718.7,719.5,718.8
16.5,27592,-50.3,-76.2,3,0.08,54,21.7,720,720.8,720
16.5,27598,-50.3,-76.2,3,0.08,54,21.7,719.9,720.7,719.9
16.5,27604,-50.3,-76.2,3,0.08,54,21.7,719.8,720.6,719.9
16.5,27611,-50.3,-76.2,3,0.08,54,21.6,719.8,720.6,719.8
16.5,27617,-50.4,-76.2,3,0.08,54,21.6,719.7,720.5,719.8
16.5,27624,-50.4,-76.2,3,0.08,55,21.6,719.7,720.5,719.7
16.4,27631,-50.4,-76.2,3,0.08,55,21.6,720.9,721.7,720.9
16.4,27638,-50.4,-76.2,3,0.08,55,21.6,720.8,721.7,720.9
16.4,27645,-50.4,-76.3,3,0.08,55,21.6,720.8,721.6,720.8
16.4,27652,-50.4,-76.3,3,0.08,55,21.6,720.7,721.5,720.8
16.4,27659,-50.5,-76.3,3,0.08,56,21.6,720.7,721.5,720.7
16.3,27666,-50.5,-76.3,3,0.08,56,21.5,721.9,722.7,721.9
16.3,27673,-50.5,-76.3,3,0.08,56,21.5,721.8,722.6,721.9
16.3,27680,-50.5,-76.3,3,0.08,56,21.5,721.8,722.6,721.8
16.3,27686,-50.5,-76.3,3,0.08,56,21.4,721.7,722.5,721.7
16.3,27693,-50.6,-76.3,3,0.08,56,21.4,721.6,722.4,721.7
16.3,27699,-50.6,-76.3,3,0.08,56,21.3,721.6,722.4,721.6
16.2,27706,-50.6,-76.3,3,0.08,56,21.3,722.8,723.6,722.8
16.2,27713,-50.6,-76.4,3,0.08,56,21.2,722.7,723.5,722.7
16.2,27720,-50.6,-76.4,3,0.08,56,21.2,722.6,723.4,722.7
16.2,27726,-50.7,-76.4,3,0.08,57,21.1,722.6,723.4,722.6
16.2,27733,-50.7,-76.4,3,0.08,57,21.1,722.5,723.3,722.5
16.2,27739,-50.7,-76.4,3,0.08,57,21,722.4,723.2,722.5
16.2,27745,-50.7,-76.4,3,0.08,57,21,722.4,723.2,722.4
16.1,27750,-50.7,-76.4,3,0.08,57,20.9,723.6,724.4,723.6
16.1,27756,-50.8,-76.4,3,0.08,57,20.9,723.5,724.3,723.6
16.1,27762,-50.8,-76.4,3,0.08,57,20.8,723.5,724.3,723.5
16.1,27767,-50.8,-76.4,3,0.08,57,20.8,723.4,724.2,723.4
16.1,27774,-50.8,-76.4,3,0.08,57,20.7,723.3,724.1,723.4
16.1,27780,-50.8,-76.4,3,0.08,57,20.7,723.3,724.1,723.3
16,27786,-50.9,-76.4,3,0.08,57,20.7,724.5,725.3,724.5
16,27792,-50.9,-76.4,3,0.08,58,20.6,724.4,725.2,724.5
16,27798,-50.9,-76.4,3,0.08,58,20.6,724.4,725.2,724.4
16,27804,-50.9,-76.4,3,0.08,58,20.6,724.3,725.1,724.4
16,27810,-50.9,-76.4,3,0.08,58,20.6,724.3,725.1,724.3
16,27816,-50.9,-76.4,4,0.08,58,20.6,724.2,725,724.2
16,27822,-51,-76.4,4,0.08,58,20.6,724.1,724.9,724.2
15.9,27828,-51,-76.4,4,0.08,58,20.6,725.4,726.2,725.4
15.9,27834,-51,-76.4,4,0.08,58,20.6,725.3,726.1,725.3
15.9,27840,-51,-76.4,4,0.08,58,20.6,725.3,726.1,725.3
15.9,27847,-51,-76.5,4,0.08,59,20.6,725.2,726,725.2
15.9,27854,-51.1,-76.5,4,0.08,59,20.6,725.1,725.9,725.2
15.9,27861,-51.1,-76.5,4,0.08,59,20.6,725.1,725.9,725.1
15.8,27868,-51.1,-76.5,4,0.08,59,20.6,726.3,727.2,726.4
15.8,27875,-51.1,-76.5,4,0.08,59,20.6,726.3,727.1,726.3
15.8,27882,-51.1,-76.5,4,0.08,59,20.6,726.2,727.1,726.3
15.8,27888,-51.1,-76.5,4,0.08,59,20.6,726.2,727,726.2
15.8,27895,-51.2,-76.5,4,0.08,59,20.6,726.1,726.9,726.1
15.8,27901,-51.2,-76.5,4,0.08,59,20.5,726.1,726.9,726.1
15.8,27907,-51.2,-76.5,4,0.08,60,20.5,726,726.8,726
15.7,27914,-51.2,-76.5,4,0.08,60,20.5,727.3,728.1,727.3
15.7,27917,-51.2,-76.5,4,0.08,60,20.5,727.2,728.1,727.3
15.7,27925,-51.2,-76.5,4,0.08,60,20.5,727.2,728,727.2
15.7,27931,-51.2,-76.5,4,0.08,60,20.5,727.1,728,727.2
15.7,27937,-51.3,-76.6,4,0.08,60,20.5,727.1,727.9,727.1
15.7,27943,-51.3,-76.6,4,0.08,60,20.5,727,727.9,727.1
15.7,27948,-51.3,-76.6,4,0.08,60,20.4,727,727.8,727
15.6,27954,-51.3,-76.6,4,0.08,60,20.4,728.3,729.1,728.3
15.6,27960,-51.3,-76.6,4,0.08,60,20.4,728.2,729.1,728.3
15.6,27965,-51.3,-76.6,4,0.08,60,20.4,728.2,729,728.2
15.6,27971,-51.3,-76.6,4,0.08,60,20.3,728.1,729,728.2
15.6,27976,-51.4,-76.7,4,0.08,60,20.3,728.1,728.9,728.1
15.6,27982,-51.4,-76.7,4,0.08,60,20.3,728,728.9,728.1
15.6,27987,-51.4,-76.7,4,0.08,61,20.3,728,728.8,728
15.5,27993,-51.4,-76.7,4,0.08,61,20.3,729.3,730.1,729.3
15.5,27998,-51.4,-76.7,4,0.08,61,20.2,729.2,730.1,729.3
15.5,28004,-51.4,-76.7,4,0.08,61,20.2,729.2,730,729.2
15.5,28009,-51.4,-76.7,4,0.08,61,20.2,729.1,730,729.2
15.5,28015,-51.5,-76.7,4,0.08,61,20.2,729.1,729.9,729.1
15.5,28021,-51.5,-76.7,4,0.08,61,20.1,729,729.9,729.1
15.5,28027,-51.5,-76.8,4,0.08,61,20.1,729,729.8,729
15.4,28034,-51.5,-76.8,4,0.08,61,20.1,730.3,731.1,730.3
15.4,28040,-51.5,-76.8,4,0.08,61,20.1,730.3,731.1,730.3
15.4,28047,-51.5,-76.8,4,0.08,62,20,730.2,731,730.2
15.4,28054,-51.6,-76.8,4,0.08,62,19.9,730.1,730.9,730.2
15.4,28061,-51.6,-76.8,4,0.08,62,19.9,730.1,730.9,730.1
15.4,28068,-51.6,-76.8,4,0.08,62,19.8,730,730.8,730.1
15.4,28075,-51.6,-76.8,4,0.08,62,19.8,730,730.8,730
15.3,28082,-51.6,-76.8,4,0.08,63,19.7,731.3,732.1,731.3
15.3,28088,-51.6,-76.9,4,0.08,63,19.7,731.3,732.1,731.3
15.3,28094,-51.6,-76.9,4,0.08,63,19.7,731.2,732,731.2
15.3,28101,-51.7,-76.9,4,0.08,63,19.6,731.2,732,731.2
15.3,28107,-51.7,-76.9,4,0.08,64,19.6,731.1,731.9,731.1
15.3,28114,-51.7,-76.9,4,0.08,64,19.5,731,731.8,731.1
15.2,28120,-51.7,-76.9,4,0.08,64,19.5,732.4,733.2,732.4
15.2,28127,-51.7,-76.9,4,0.08,64,19.4,732.3,733.1,732.3
15.2,28134,-51.7,-76.9,4,0.08,65,19.4,732.2,733,732.3
15.2,28141,-51.8,-77,4,0.08,65,19.3,732.2,733,732.2
15.2,28148,-51.8,-77,4,0.08,65,19.3,732.1,732.9,732.2
15.2,28154,-51.8,-77,4,0.08,65,19.2,732.1,732.9,732.1
15.1,28161,-51.8,-77,4,0.08,65,19.2,733.4,734.2,733.5
15.1,28168,-51.8,-77,4,0.08,66,19.1,733.4,734.2,733.4
15.1,28175,-51.8,-77,4,0.08,66,19,733.4,734.2,733.4
15.1,28182,-51.8,-77,4,0.08,66,19,733.3,734.1,733.4
15.1,28189,-51.8,-77,4,0.08,66,18.9,733.3,734.1,733.3
15.1,28195,-51.9,-77.1,4,0.08,66,18.8,733.3,734.1,733.3
15.1,28201,-51.9,-77.1,4,0.08,66,18.7,733.2,734,733.3
15,28206,-51.9,-77.1,4,0.08,66,18.6,734.6,735.4,734.6
15,28212,-51.9,-77.1,4,0.08,66,18.5,734.6,735.4,734.6
15,28218,-51.9,-77.1,4,0.08,66,18.5,734.5,735.3,734.6
15,28223,-51.9,-77.1,4,0.08,66,18.4,734.5,735.3,734.5
15,28229,-51.9,-77.1,4,0.08,66,18.3,734.5,735.3,734.5
15,28234,-51.9,-77.2,4,0.07,66,18.2,734.4,735.2,734.5
15,28240,-51.9,-77.2,4,0.07,66,18.1,734.4,735.2,734.4
15,28246,-51.9,-77.2,4,0.07,66,18,734.4,735.2,734.4
14.9,28251,-51.9,-77.2,4,0.07,67,18,735.8,736.6,735.8
14.9,28257,-51.9,-77.2,3,0.07,67,17.9,735.8,736.6,735.8
14.9,28263,-51.9,-77.2,3,0.07,67,17.8,735.8,736.5,735.8
14.9,28269,-51.9,-77.2,3,0.07,67,17.7,735.8,736.5,735.8
14.9,28275,-52,-77.2,3,0.07,67,17.6,735.7,736.5,735.8
14.9,28281,-52,-77.3,3,0.07,67,17.5,735.7,736.5,735.8
14.9,28287,-52,-77.3,3,0.07,67,17.4,735.7,736.5,735.7
14.8,28293,-52,-77.3,3,0.07,67,17.4,737.1,737.9,737.1
14.8,28300,-52,-77.3,3,0.07,67,17.4,737.1,737.9,737.1
14.8,28306,-52,-77.3,3,0.07,66,17.3,737.1,737.9,737.1
14.8,28312,-52,-77.3,3,0.07,66,17.3,737,737.8,737.1
14.8,28319,-52,-77.3,3,0.07,66,17.2,737,737.8,737.1
14.8,28327,-52,-77.4,3,0.07,66,17.2,737,737.8,737
14.8,28330,-52,-77.4,3,0.07,66,17.1,737,737.8,737.1
14.7,28336,-52,-77.4,3,0.07,66,17.1,738.5,739.3,738.5
14.7,28342,-52,-77.4,3,0.07,65,17,738.5,739.3,738.5
14.7,28348,-52,-77.4,3,0.07,65,17,738.5,739.3,738.6
14.7,28354,-52,-77.4,3,0.07,65,17,738.5,739.3,738.6
14.7,28360,-52,-77.4,3,0.07,65,16.9,738.6,739.4,738.6
14.7,28366,-51.9,-77.4,3,0.07,65,16.9,738.6,739.4,738.6
14.7,28372,-51.9,-77.4,3,0.07,65,16.8,738.6,739.4,738.6
14.6,28378,-51.9,-77.4,3,0.07,64,16.8,740.1,740.9,740.1
14.6,28384,-51.9,-77.4,3,0.07,64,16.7,740.1,740.9,740.1
14.6,28390,-51.9,-77.4,3,0.07,64,16.7,740.1,740.9,740.1
14.6,28396,-51.9,-77.4,3,0.07,64,16.7,740.1,740.9,740.2
14.6,28402,-51.9,-77.4,3,0.07,64,16.6,740.2,741,740.2
14.6,28408,-51.9,-77.4,3,0.07,63,16.6,740.2,741,740.2
14.6,28413,-51.9,-77.4,3,0.07,64,16.6,740.2,741,740.3
14.6,28419,-51.9,-77.4,3,0.07,64,16.7,740.3,741.1,740.3
14.5,28424,-51.9,-77.4,3,0.08,64,16.7,741.8,742.6,741.8
14.5,28430,-51.8,-77.4,3,0.08,64,16.8,741.9,742.7,741.9
14.5,28435,-51.8,-77.3,3,0.08,65,16.8,741.9,742.7,741.9
14.5,28440,-51.8,-77.3,3,0.08,65,16.9,742,742.8,742
14.5,28445,-51.8,-77.3,3,0.08,65,16.9,742,742.8,742
14.5,28450,-51.8,-77.3,3,0.08,65,17,742.1,742.9,742.1
14.5,28455,-51.8,-77.3,3,0.08,65,17,742.1,742.9,742.1
14.5,28461,-51.7,-77.3,3,0.08,66,17.1,742.2,743,742.2
14.4,28467,-51.7,-77.3,3,0.08,66,17.1,743.7,744.5,743.7
14.4,28473,-51.7,-77.3,3,0.08,66,17.2,743.7,744.6,743.8
14.4,28479,-51.7,-77.3,3,0.08,66,17.2,743.8,744.6,743.8
14.4,28485,-51.7,-77.3,3,0.08,67,17.3,743.8,744.7,743.9
14.4,28491,-51.7,-77.3,3,0.08,67,17.3,743.9,744.7,743.9
14.4,28498,-51.6,-77.3,3,0.08,67,17.4,744,744.8,744
14.4,28504,-51.6,-77.3,3,0.08,67,17.4,744,744.9,744.1
14.4,28510,-51.6,-77.3,3,0.08,67,17.5,744.1,744.9,744.1
14.3,28517,-51.6,-77.3,3,0.08,68,17.6,745.7,746.5,745.7
14.3,28523,-51.6,-77.3,3,0.08,68,17.6,745.7,746.6,745.8
14.3,28529,-51.5,-77.3,3,0.08,68,17.6,745.8,746.6,745.8
14.3,28536,-51.5,-77.3,3,0.08,68,17.6,745.9,746.7,745.9
14.3,28542,-51.5,-77.3,3,0.08,68,17.6,745.9,746.8,746
14.3,28547,-51.5,-77.3,3,0.08,68,17.6,746,746.8,746
14.3,28553,-51.5,-77.3,3,0.08,68,17.6,746.1,746.9,746.1
14.2,28558,-51.4,-77.3,3,0.08,68,17.5,747.6,748.5,747.7
14.2,28564,-51.4,-77.3,3,0.08,68,17.5,747.7,748.5,747.7
14.2,28569,-51.4,-77.3,3,0.08,68,17.5,747.8,748.6,747.8
14.2,28575,-51.4,-77.3,3,0.08,68,17.5,747.9,748.7,747.9
14.2,28580,-51.3,-77.2,3,0.08,68,17.5,748,748.8,748
14.2,28586,-51.3,-77.2,3,0.08,68,17.5,748,748.9,748.1
14.2,28591,-51.3,-77.2,3,0.08,68,17.5,748.1,749,748.2
14.2,28597,-51.3,-77.2,3,0.08,68,17.5,748.2,749,748.2
14.2,28602,-51.2,-77.2,3,0.08,68,17.5,748.3,749.1,748.3
14.1,28608,-51.2,-77.2,3,0.08,68,17.5,749.9,750.7,749.9
14.1,28614,-51.2,-77.2,3,0.08,68,17.5,750,750.8,750
14.1,28620,-51.2,-77.2,3,0.08,68,17.4,750.1,750.9,750.1
14.1,28626,-51.1,-77.2,3,0.08,68,17.4,750.1,751,750.2
14.1,28632,-51.1,-77.2,3,0.08,68,17.4,750.3,751.1,750.3
14.1,28640,-51.1,-77.2,3,0.08,67,17.4,750.4,751.2,750.4
14.1,28644,-51.1,-77.2,3,0.08,67,17.5,750.4,751.3,750.5
14,28650,-51,-77.1,3,0.08,67,17.5,752,752.9,752.1
14,28656,-51,-77.1,3,0.08,67,17.5,752.1,753,752.1
14,28661,-51,-77.1,3,0.08,66,17.6,752.2,753.1,752.2
14,28667,-51,-77.1,3,0.08,66,17.6,752.3,753.1,752.3
14,28673,-51,-77,3,0.08,66,17.7,752.3,753.2,752.4
14,28679,-50.9,-77,3,0.08,66,17.7,752.4,753.3,752.4
14,28686,-50.9,-77,3,0.08,65,17.8,752.5,753.4,752.5
14,28692,-50.9,-77,3,0.08,65,17.8,752.6,753.5,752.6
13.9,28698,-50.9,-76.9,3,0.08,65,17.9,754.2,755.1,754.2
13.9,28704,-50.8,-76.9,3,0.08,64,17.9,754.3,755.2,754.3
13.9,28709,-50.8,-76.9,3,0.08,64,18,754.3,755.3,754.4
13.9,28715,-50.8,-76.9,3,0.08,64,18,754.4,755.3,754.4
13.9,28720,-50.8,-76.9,3,0.08,64,18,754.5,755.4,754.5
13.9,28726,-50.8,-76.8,3,0.08,63,18.1,754.5,755.5,754.6
13.9,28732,-50.7,-76.8,3,0.08,63,18.1,754.6,755.5,754.6
13.9,28737,-50.7,-76.8,3,0.09,63,18.2,754.7,755.6,754.7
13.8,28743,-50.7,-76.8,3,0.09,63,18.2,756.3,757.2,756.3
13.8,28748,-50.7,-76.8,3,0.09,62,18.3,756.3,757.3,756.4
13.8,28754,-50.7,-76.8,3,0.09,62,18.3,756.4,757.3,756.4
13.8,28759,-50.6,-76.8,3,0.09,62,18.4,756.5,757.4,756.5
13.8,28765,-50.6,-76.7,3,0.09,62,18.4,756.5,757.5,756.5
13.8,28770,-50.6,-76.7,3,0.09,62,18.4,756.6,757.5,756.6
13.8,28776,-50.6,-76.7,3,0.09,62,18.4,756.6,757.6,756.7
13.8,28782,-50.6,-76.7,3,0.09,62,18.5,756.7,757.6,756.7
13.8,28787,-50.6,-76.7,3,0.09,63,18.5,756.7,757.7,756.8
13.7,28793,-50.5,-76.7,3,0.09,63,18.5,758.4,759.4,758.4
13.7,28799,-50.5,-76.7,3,0.09,63,18.6,758.4,759.4,758.5
13.7,28804,-50.5,-76.7,3,0.09,63,18.6,758.4,759.4,758.5
13.7,28810,-50.5,-76.7,3,0.09,63,18.6,758.5,759.4,758.5
13.7,28815,-50.5,-76.7,3,0.09,63,18.6,758.5,759.4,758.5
13.7,28821,-50.5,-76.7,3,0.09,63,18.7,758.5,759.5,758.5
13.7,28826,-50.5,-76.7,3,0.09,63,18.7,758.5,759.5,758.5
13.7,28831,-50.5,-76.7,3,0.09,63,18.7,758.5,759.5,758.6
13.7,28836,-50.5,-76.7,3,0.09,63,18.8,758.6,759.5,758.6
13.6,28841,-50.5,-76.7,3,0.09,63,18.8,760.1,761.1,760.2
13.6,28846,-50.5,-76.7,3,0.09,63,18.8,760.2,761.2,760.2
13.6,28851,-50.5,-76.7,3,0.09,63,18.8,760.2,761.2,760.2
13.6,28856,-50.5,-76.7,3,0.09,64,18.9,760.2,761.2,760.3
13.6,28862,-50.5,-76.7,3,0.09,64,18.9,760.2,761.2,760.3
13.6,28865,-50.5,-76.7,3,0.09,64,18.9,760.2,761.2,760.3
13.6,28872,-50.5,-76.7,3,0.09,64,18.8,760.2,761.2,760.3
13.6,28878,-50.5,-76.7,3,0.09,64,18.7,760.2,761.2,760.2
13.6,28883,-50.5,-76.7,3,0.09,64,18.6,760.1,761.1,760.2
13.5,28889,-50.5,-76.7,3,0.09,64,18.6,761.7,762.7,761.8
13.5,28895,-50.5,-76.7,3,0.09,65,18.5,761.7,762.7,761.8
13.5,28900,-50.5,-76.7,3,0.09,65,18.5,761.7,762.7,761.7
13.5,28906,-50.5,-76.7,3,0.09,65,18.4,761.6,762.6,761.7
13.5,28912,-50.5,-76.7,3,0.09,65,18.3,761.6,762.6,761.7
13.5,28918,-50.5,-76.7,3,0.09,65,18.3,761.6,762.6,761.6
13.5,28923,-50.5,-76.7,3,0.09,65,18.2,761.6,762.6,761.6
13.5,28928,-50.6,-76.7,3,0.09,66,18.1,761.5,762.5,761.6
13.4,28933,-50.6,-76.7,3,0.09,66,18.1,763.1,764.1,763.2
13.4,28938,-50.6,-76.7,3,0.09,66,18,763.1,764.1,763.1
13.4,28943,-50.6,-76.7,3,0.09,66,18,763.1,764,763.1
13.4,28948,-50.6,-76.7,3,0.09,66,17.9,763,764,763
13.4,28955,-50.6,-76.7,3,0.09,66,17.8,763,763.9,763
13.4,28961,-50.6,-76.7,3,0.09,67,17.8,762.9,763.9,762.9
13.4,28967,-50.6,-76.7,3,0.09,67,17.7,762.9,763.8,762.9
